round,year,company,segment,name,UnitSold,UnitInvent,RevDate,Age,MTBF,Pfmm,Size,Price,MatCost,LaborCost,ContrMarg,SecShiftOverTime,AutomationNextRd,CapNextRd,PlantUtilz,market_cap,market_size,performance_ideal,size_ideal,AGE_ideal,PRICE_L,PRICE_H,MTBF_L,MTBF_H
3,2024,Ferris,Size,Fume,604.0,0.0,2024-08-01,1.6,18000.0,4.7,8.4,34.0,12.26,8.61,0.39,0.0,4.0,700.0,0.83,3285.0,0.1,5.1,9.0,1.5,23.5,33.5,16000.0,21000.0
3,2024,Andrews,Traditional,Able,1461.0,179.0,2024-06-23,2.2,17500.0,6.5,13.0,27.99,10.17,8.01,0.34,0.0,4.5,1800.0,0.72,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Baldwin,Traditional,Baker,1957.0,465.0,2024-08-16,1.6,17500.0,7.1,12.9,29.0,10.05,7.33,0.39,0.33,9.0,1800.0,1.32,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Chester,Traditional,Cake,911.0,0.0,2022-05-05,4.4,14000.0,5.7,14.3,22.0,8.15,3.62,0.4,0.0,8.0,1200.0,0.58,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Chester,Traditional,Cid,1846.0,5.0,2024-01-18,2.8,19000.0,6.8,13.0,28.3,10.7,11.95,0.19,1.0,7.0,900.0,1.98,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Digby,Traditional,Daze,1570.0,921.0,2024-08-29,1.7,17500.0,6.8,13.0,25.0,10.27,7.38,0.21,0.0,5.0,1800.0,0.99,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Digby,Traditional,Duck,371.0,324.0,2020-04-18,4.7,23000.0,8.0,12.0,25.0,0.0,0.0,-0.06,0.0,3.0,300.0,0,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Erie,Traditional,Eat,1756.0,1065.0,2025-02-12,3.0,17500.0,6.4,13.6,28.5,9.84,6.55,0.37,0.56,7.5,1800.0,1.52,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Ferris,Traditional,Fast,492.0,98.0,2024-01-29,4.4,17000.0,5.4,14.6,24.0,8.82,7.38,0.23,0.0,5.0,800.0,0.25,9619.0,0.29,7.1,12.9,2.0,21.0,31.0,14000.0,19000.0
3,2024,Andrews,,ANew2,0.0,0.0,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,600.0,0,,,,,,,,,
3,2024,Baldwin,,Bid2,0.0,0.0,2024-06-30,0.5,23000.0,12.5,7.5,20.0,0.0,0.0,0.0,0.0,3.0,400.0,0,,,,,,,,,
3,2024,Baldwin,,Baker2,0.0,0.0,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.0,0,,,,,,,,,
3,2024,Chester,,C_PI,0.0,0.0,2024-07-15,0.5,27000.0,13.4,13.2,33.3,0.0,0.0,0.0,0.0,5.0,400.0,0,,,,,,,,,
3,2024,Erie,,Echo,0.0,0.0,2023-07-31,3.1,24000.0,9.8,10.0,39.0,0.0,0.0,0.0,0.0,4.0,900.0,0,,,,,,,,,
3,2024,Erie,,Elon,0.0,0.0,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,600.0,0,,,,,,,,,
